Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
MSI,Volume,637232.0,1082343.0,1002693.0,1583217.0,999123.0,832515.0,762530.0,955903.0,1797605.0,1005728.0,768628.0,603429.0,470937.0,744353.0,516951.0,748123.0,875059.0,677175.0,950124.0,1038554.0,604112.0,572533.0,746021.0,2103492.0,991257.0,824132.0,568813.0,723257.0,681007.0,583404.0,587249.0,719219.0,551972.0,1135999.0,563234.0,452839.0,455025.0,410634.0,701110.0,725553.0,748209.0,739976.0,1057077.0,1576908.0,1384433.0,678939.0,672887.0,627781.0,570173.0,756336.0,760718.0,806628.0,918469.0,1161944.0,500326.0,1040234.0,508554.0,234979.0,519028.0,907926.0,793894.0,854398.0,1004356.0,1305795.0,1428537.0,743665.0,2147891.0,1181074.0,1229337.0,864853.0,904351.0,1044034.0,1361062.0,1525839.0,1781327.0,1041426.0,810560.0,559105.0,609097.0,550701.0,1044796.0,628865.0,800413.0,1590251.0,1241244.0,632219.0,711980.0,695113.0,537008.0,811903.0,1873265.0,1192690.0,691433.0,970502.0,1069824.0,973012.0,802548.0,828457.0,1117577.0,691578.0
MUR,open,23.68,23.71,24.38,24.69,23.52,23.51,24.48,25.55,25.56,25.29,25.91,25.87,26.04,26.21,26.46,26.57,27.14,27.43,26.82,25.93,26.53,26.72,26.91,26.13,26.18,26.39,25.9,25.42,26.09,25.81,25.99,26.0,25.58,25.87,25.89,25.82,25.39,24.85,24.81,25.76,26.17,27.11,26.87,27.69,27.85,29.33,29.03,29.03,29.55,28.98,28.62,27.32,27.58,27.89,27.93,27.97,28.15,28.54,28.43,28.19,28.09,28.22,28.29,29.14,28.84,28.72,28.14,28.47,28.55,28.96,28.53,28.26,28.66,28.14,28.91,29.25,29.84,30.73,31.24,31.78,31.67,31.78,31.31,32.32,32.54,32.54,33.04,33.47,33.91,33.95,33.9,34.49,34.4,34.88,34.38,34.29,34.9,34.91,35.0,34.43
MUR,high,23.85,24.53,24.87,24.7,23.76,24.65,25.48,26.18,25.68,26.04,26.04,26.19,26.48,26.42,26.81,27.13,27.45,27.67,26.85,26.6,26.65,27.04,27.17,26.38,26.43,26.49,25.98,25.79,26.29,26.17,26.13,26.4,25.9,25.97,25.93,25.93,25.46,25.14,25.57,26.17,26.84,27.78,27.82,28.03,29.17,29.67,29.47,29.97,29.59,29.23,28.67,27.92,27.82,28.07,28.03,28.12,28.31,28.89,28.43,28.3,28.4652,29.02,29.53,29.76,29.14,28.82,28.41,28.67,28.94,29.01,28.71,28.73,28.8,29.05,29.45,29.89,30.68,31.405,32.13,31.9,31.85,31.8198,32.15,32.865,32.8,33.09,33.5,33.72,34.06,35.0,34.68,34.93,35.16,35.089,34.43,34.7,35.12,35.03,35.0,34.78
MUR,low,23.28,23.71,24.32,23.29,23.36,23.51,24.48,25.4,25.17,25.26,25.41,25.74,25.79,26.01,26.34,26.32,26.83,26.92,26.17,25.72,26.25,26.45,26.61,25.94,25.94,25.8,25.47,25.27,25.54,25.71,25.51,25.74,25.37,25.55,25.51,25.31,24.55,24.55,24.52,25.55,25.89,26.9,26.5,27.38,27.8,29.06,28.73,29.0,28.87,28.8,27.51,26.6,27.245,27.72,27.66,27.46,27.93,28.37,27.75,27.62,27.86,27.94,28.18,28.81,28.64,28.0999,28.025,28.21,28.54,28.31,28.3,28.19,27.92,28.12,28.8,29.06,29.6,30.4,31.1999,31.46,31.411,31.04,31.14,32.21,32.08,32.16,32.51,33.06,33.37,33.74,33.9,34.03,34.02,34.25,34.02,33.99,34.33,34.4,34.11,34.16
MUR,close,23.5,24.51,24.79,23.46,23.45,24.41,25.35,25.53,25.44,25.82,25.67,26.09,26.29,26.19,26.73,27.08,27.43,26.99,26.56,26.59,26.61,26.79,26.68,26.04,26.08,25.86,25.75,25.72,25.64,26.0,25.93,25.76,25.76,25.73,25.59,25.42,25.02,25.07,25.57,26.15,26.75,27.39,27.82,27.6,29.15,29.24,29.04,29.8,29.14,28.95,27.79,27.59,27.75,27.99,27.89,27.79,28.2,28.67,27.79,28.13,28.12,27.95,29.23,28.9,28.94,28.21,28.1,28.44,28.85,28.62,28.3,28.42,27.93,28.87,29.1,29.8,30.59,31.16,31.98,31.59,31.65,31.05,32.15,32.44,32.78,33.05,33.32,33.67,33.67,34.27,34.61,34.07,34.95,34.69,34.3,34.68,34.7,34.77,34.21,34.78
MUR,Volume,2041547.0,2270153.0,2418302.0,2878698.0,3103623.0,2290939.0,3003066.0,3293885.0,3293755.0,2377260.0,1768520.0,1596283.0,1714082.0,1486169.0,1688835.0,1898330.0,1676761.0,1331426.0,2224170.0,1769662.0,1379438.0,1700405.0,1621467.0,1330600.0,1436627.0,1786341.0,1164046.0,1537924.0,2003357.0,1678509.0,1592144.0,1903363.0,1596208.0,1637840.0,2994995.0,1871338.0,1949074.0,1851958.0,1933774.0,2222354.0,2751459.0,3466358.0,3462060.0,2552706.0,2854862.0,2335781.0,2499885.0,2622031.0,2305719.0,1997309.0,4032434.0,2175033.0,1913079.0,2012211.0,1734991.0,1959424.0,1585312.0,1068890.0,1975428.0,1805290.0,2653394.0,12342223.0,4388966.0,2726467.0,1640701.0,1796818.0,1436761.0,1415752.0,1165826.0,1526567.0,1542949.0,1517657.0,4357567.0,2282420.0,1242572.0,1915323.0,1926440.0,1307278.0,1458868.0,1358302.0,1229362.0,1910009.0,2186789.0,1703826.0,1912238.0,2241987.0,2683368.0,2708002.0,2243850.0,3107884.0,1889062.0,1891851.0,2071100.0,1948564.0,1349153.0,2341804.0,1297858.0,1955120.0,1626032.0,984255.0
MYL,open,31.76,31.95,32.5,31.88,32.54,33.32,33.31,33.48,32.86,32.02,31.52,31.12,31.27,31.27,31.19,31.37,31.23,32.01,31.45,31.18,32.47,38.0,38.0,37.93,38.16,38.1,38.27,38.25,37.57,38.03,38.03,38.6,37.3,38.43,38.48,38.5,38.66,39.25,38.34,38.35,38.24,35.63,36.08,35.07,36.11,38.39,36.72,36.63,37.93,37.69,37.29,37.78,37.28,37.43,37.4,36.17,37.11,37.17,37.26,36.52,36.82,36.85,36.97,38.47,37.21,37.1,36.72,37.56,38.57,39.25,39.35,39.8,40.32,40.57,41.47,41.34,41.17,41.92,42.12,42.15,42.0,42.0,42.35,42.85,43.34,44.59,44.5,44.6,44.42,44.91,46.7,46.7,46.45,46.32,46.59,46.72,47.47,46.97,46.42,46.2
MYL,high,32.0,32.52,32.97,32.21,33.26,33.67,33.64,33.58,32.86,32.36,31.69,31.69,31.52,31.45,31.94,31.87,32.03,32.03,32.27,32.41,32.64,39.24,38.48,38.51,38.54,38.59,38.7,38.26,38.34,38.54,38.66,38.64,38.33,38.63,38.64,39.27,39.1,39.68,38.78,38.61,38.44,37.25,36.37,36.0,38.33,38.44,37.75,38.18,38.19,38.21,38.05,37.95,37.6,37.76,37.47,37.49,37.76,37.57,37.285,37.19,37.6,36.99,38.62,38.5982,37.8,37.43,37.51,39.21,39.75,40.18,39.99,41.59,40.78,42.09,41.98,41.78,42.18,42.2,42.53,42.24,42.14,42.53,43.765,43.47,44.855,44.97,45.005,45.6,44.79,46.76,47.19,47.25,47.04,46.63,46.96,47.69,47.82,47.17,46.78,46.59
MYL,low,31.32,31.82,31.78,31.62,32.46,33.21,33.28,32.8,31.8,31.35,30.72,30.95,30.94,30.69,31.13,31.09,31.18,30.73,31.22,31.03,31.84,37.41,36.39,37.65,38.0,37.72,38.15,37.6,37.07,37.82,38.01,37.27,37.26,37.95,38.12,38.21,38.51,38.27,38.23,38.12,34.72,35.3,34.96,35.03,35.7,36.56,36.26,36.57,37.53,37.37,37.13,37.24,36.81,36.65,36.25,36.17,36.99,36.89,36.12,35.9207,36.75,36.31,36.95,37.4,36.54,36.59,36.06,37.37,38.36,39.005,39.11,39.75,39.2146,40.51,41.2,41.17,41.05,41.73,42.03,41.84,41.59,41.86,42.28,42.67,42.92,44.21,44.12,44.21,43.44,44.91,46.24,46.6,46.37,45.69,45.05,46.6,46.83,45.6304,45.8,46.02
MYL,close,31.59,32.24,31.91,32.1,33.04,33.6,33.56,32.87,32.03,31.5,30.98,31.39,31.24,31.3,31.48,31.13,31.93,30.86,31.37,32.39,32.53,37.8,37.92,38.29,38.25,38.45,38.29,37.76,37.95,38.18,38.54,37.51,38.29,38.51,38.47,38.92,39.02,38.57,38.35,38.24,35.71,36.85,35.34,35.72,37.39,36.67,37.24,38.08,38.16,37.57,37.85,37.8,37.5,37.59,36.5,37.23,37.28,37.37,36.46,36.88,36.86,36.53,38.12,37.44,37.41,36.99,37.37,38.67,39.49,39.29,39.53,40.01,40.52,41.67,41.24,41.22,41.96,42.05,42.27,42.0,41.86,42.31,43.11,43.14,44.31,44.54,44.56,44.29,44.39,46.71,46.9,46.64,46.78,46.51,46.73,47.64,46.85,46.12,45.99,46.2
MYL,Volume,5630388.0,6186395.0,5839948.0,4134692.0,5526331.0,5716521.0,4114545.0,4931740.0,19855793.0,7133162.0,7040199.0,6001719.0,4727145.0,5164942.0,4357004.0,4566462.0,3912577.0,5655514.0,8803767.0,5488305.0,3938084.0,36946500.0,11093255.0,6222697.0,3958724.0,4393505.0,2646156.0,3849864.0,4837813.0,6476107.0,4221010.0,4633601.0,2935834.0,3873980.0,2548091.0,5856943.0,4501072.0,4470871.0,3729566.0,3111434.0,17550024.0,5183196.0,7289441.0,5459113.0,8374421.0,5092398.0,5854406.0,4654045.0,2239950.0,3333889.0,3618723.0,2418952.0,4694347.0,3215535.0,4330295.0,8016756.0,3318049.0,4938554.0,5251962.0,5323141.0,4432766.0,5489620.0,7798740.0,4895863.0,5445839.0,5616334.0,7186305.0,6963386.0,6811231.0,10615023.0,6006957.0,19440891.0,11180796.0,9244270.0,5779143.0,5446448.0,4604800.0,3969083.0,2536081.0,2121237.0,2030233.0,4313002.0,6683957.0,6729318.0,7929295.0,5319749.0,6571406.0,6160904.0,3856697.0,8954377.0,5810283.0,5378271.0,4248935.0,6209940.0,7815925.0,4332455.0,5008281.0,5911495.0,5793632.0,3534198.0
NDAQ,open,75.37,74.64,74.22,73.75,74.64,73.9,74.91,74.34,74.73,74.81,75.28,75.89,76.83,76.08,76.43,77.47,76.86,77.1,77.57,77.67,77.62,77.54,77.73,77.73,73.5,74.34,74.66,75.71,74.8,74.34,74.19,74.68,73.93,73.02,72.88,73.75,72.71,72.61,72.66,72.29,72.4,73.02,72.34,73.09,72.22,71.8,72.12,72.56,73.45,73.64,75.31,75.93,76.0,76.0,75.95,77.13,77.37,77.3,77.48,77.45,78.55,78.98,79.46,80.0,78.9,78.74,78.38,77.94,79.2,79.21,79.26,78.1,77.94,77.85,77.07,76.38,75.29,75.61,76.25,76.18,76.35,76.8,77.15,76.64,77.64,79.01,79.26,80.15,80.4,81.3,80.71,81.88,80.83,80.2,79.96,80.4,80.69,80.52,81.28,81.4
NDAQ,high,75.37,75.08,74.35,74.75,75.16,75.04,75.09,74.74,75.2,75.28,76.44,76.89,76.83,76.67,77.1499,77.4999,77.46,78.31,77.83,77.82,78.0,77.65,78.07,77.8453,75.3,74.79,75.69,75.75,74.95,74.5,74.91,74.92,74.035,73.47,73.58,73.94,73.62,72.87,72.66,73.13,72.84,73.02,73.43,73.135,72.46,72.77,72.91,73.79,73.76,75.89,76.01,76.44,76.24,76.18,77.15,77.365,77.37,77.43,77.74,78.42,79.68,79.85,79.72,80.0,79.14,79.17,78.54,78.81,80.14,79.63,79.5,78.49,78.11,77.9,77.32,76.72,75.71,76.13,76.25,76.83,76.74,77.17,77.32,77.87,78.96,79.55,80.53,80.75,81.38,81.3,81.55,82.15,80.83,80.24,80.34,80.66,80.85,81.32,81.85,81.4
NDAQ,low,73.7,74.15,73.35,73.75,74.06,73.77,74.5,74.3,74.41,74.61,75.27,75.66,75.38,75.9055,75.8952,76.33,76.7,76.98,77.01,77.15,77.15,77.11,77.42,73.71,73.43,73.64,74.38,74.72,74.1,73.75,73.98,74.195,72.41,72.2,72.63,73.24,72.35,72.01,71.77,72.06,71.95,72.36,72.07,72.33,71.83,71.65,71.95,72.15,72.95,73.32,75.03,75.65,75.79,75.7575,75.95,76.93,76.97,77.08,77.08,77.085,78.31,78.7,78.75,78.69,78.21,78.131,76.76,77.48,78.99,78.84,78.13,77.355,77.32,76.85,76.01,74.95,75.13,75.3535,75.8401,76.03,76.3,76.6,76.475,76.58,77.54,78.7,79.2,80.09,80.14,79.96,80.26,80.23,80.32,78.9,79.83,80.11,79.79,79.93,80.85,80.77
NDAQ,close,74.38,74.19,73.72,74.35,74.17,75.03,74.74,74.7,74.75,75.09,76.32,76.74,76.1,76.42,77.12,76.37,77.13,77.63,77.57,77.79,77.75,77.57,77.65,73.9,74.5,74.56,75.63,74.91,74.34,74.11,74.71,74.6,72.94,72.92,73.49,73.45,72.44,72.29,72.34,72.4,72.65,72.41,73.17,72.4,71.97,72.02,72.74,73.73,73.57,75.41,75.97,75.93,75.97,75.95,76.89,77.24,77.17,77.25,77.23,78.34,78.56,79.16,79.26,78.93,78.51,78.32,77.79,78.78,79.22,79.27,78.21,77.47,77.51,76.97,76.11,75.05,75.4,76.09,76.13,76.34,76.67,76.83,76.74,77.66,78.69,79.21,79.96,80.17,81.23,80.46,81.43,80.42,80.46,79.83,80.07,80.63,80.21,81.17,81.18,81.36
NDAQ,Volume,1133185.0,764880.0,1072250.0,840420.0,1433341.0,529693.0,640001.0,1129724.0,1335119.0,972743.0,876768.0,1056489.0,845632.0,463221.0,851439.0,516048.0,569238.0,675309.0,564476.0,643105.0,853993.0,636011.0,708097.0,2585588.0,2021425.0,1228591.0,1322428.0,1296289.0,1141966.0,908059.0,978198.0,1585580.0,1961148.0,1925905.0,1292204.0,1314709.0,1942177.0,1463424.0,1145764.0,1747935.0,1024322.0,724929.0,1021448.0,686346.0,609479.0,1177851.0,633580.0,947973.0,1153677.0,1261859.0,1073809.0,1277754.0,901291.0,883597.0,1047195.0,767196.0,746625.0,236584.0,403319.0,864299.0,1347505.0,1094796.0,752182.0,984177.0,816530.0,685219.0,1075798.0,664259.0,875415.0,696650.0,676938.0,557037.0,1235950.0,685792.0,1014242.0,844708.0,781957.0,779142.0,520040.0,654370.0,388476.0,921839.0,1119938.0,998415.0,956602.0,926725.0,832800.0,569869.0,913863.0,717447.0,922743.0,709359.0,676502.0,1686442.0,665244.0,810137.0,472059.0,712528.0,661013.0,320826.0
NOV,open,30.92,31.52,31.88,31.85,31.84,32.38,33.44,34.0,33.72,34.37,34.93,35.33,35.33,35.0,35.83,35.6,36.38,36.4,35.63,35.34,35.45,35.13,35.24,35.48,35.18,35.51,34.85,34.57,34.69,34.9,34.94,35.0,34.2,34.12,34.05,34.04,33.75,33.57,32.7,33.19,33.91,34.49,34.14,33.26,33.61,35.7,35.0,34.93,34.56,33.35,32.87,31.92,31.91,31.57,31.91,31.91,32.01,32.09,31.66,31.58,32.56,32.82,33.8,33.83,34.0,33.01,32.55,32.7,32.67,33.43,33.22,32.51,32.6,33.08,33.49,33.65,34.32,35.49,35.55,35.53,35.27,35.59,36.13,36.93,37.8,38.39,38.09,38.82,38.39,38.15,38.95,39.15,38.72,38.72,37.52,38.0,38.82,38.69,38.62,37.8
NOV,high,31.5,32.17,32.05,31.86,32.305,33.58,34.34,34.33,34.46,35.03,35.26,35.9,35.415,35.6,36.25,36.445,36.46,36.4786,35.84,35.5698,35.5,35.38,36.22,35.78,35.45,35.69,35.03,34.65,34.87,35.18,34.99,35.15,34.57,34.17,34.17,34.21,33.97,34.165,33.95,34.38,34.61,34.99,34.27,33.575,35.53,35.83,35.63,35.07,34.61,33.39,32.98,32.425,31.9356,32.155,32.08,32.145,32.2869,32.11,32.04,32.205,32.76,33.745,34.285,34.755,34.04,33.23,32.66,33.06,33.62,33.65,33.41,32.68,33.12,33.635,33.845,34.42,35.65,35.58,35.82,35.75,35.52,36.13,36.9,37.98,38.47,38.39,38.77,38.87,38.52,39.16,39.225,39.3,39.215,38.9,38.0,38.86,39.26,38.79,38.64,37.95
NOV,low,30.92,31.42,31.565,31.54,31.72,32.13,33.32,33.69,33.66,34.24,34.6618,35.27,35.0507,35.0,35.755,35.58,35.65,35.385,35.26,35.09,34.6333,34.97,35.17,34.95,34.985,34.88,34.375,34.31,34.6,34.81,34.29,34.51,33.95,33.61,33.72,33.78,33.46,33.41,32.01,32.96,33.72,33.86,33.19,33.17,33.52,34.99,34.91,34.51,33.33,32.87,32.21,31.5699,31.47,31.5108,31.58,31.76,31.77,31.735,31.55,31.48,32.17,32.76,33.57,33.73,33.14,32.56,31.99,32.44,32.67,33.14,32.38,32.205,32.54,33.03,33.32,33.57,34.3,35.24,35.371,35.26,35.18,35.19,35.75,36.53,37.65,37.85,37.77,38.13,37.79,37.96,38.59,38.435,38.46,37.835,37.03,37.8748,38.18,37.92,37.58,37.405
NOV,close,31.33,31.83,31.88,31.75,32.26,33.38,33.84,33.95,34.45,34.77,35.18,35.51,35.2,35.54,35.86,36.3,36.14,35.53,35.73,35.35,35.13,35.23,36.03,35.03,35.24,34.93,34.98,34.38,34.65,34.99,34.92,34.52,34.08,34.09,33.8,33.81,33.64,33.86,33.23,34.28,34.19,34.06,33.36,33.42,35.5,35.1,35.02,34.55,33.52,33.06,32.27,31.94,31.51,32.02,31.72,31.8,31.94,31.85,31.63,32.13,32.61,33.55,34.09,33.98,33.17,32.71,32.4,32.62,33.29,33.14,32.59,32.43,33.06,33.34,33.62,34.32,35.55,35.44,35.62,35.28,35.49,36.02,36.8,37.85,38.43,38.22,38.71,38.24,37.93,38.84,39.14,38.47,38.92,37.91,37.98,38.74,38.73,38.29,37.6,37.71
NOV,Volume,3079852.0,4024610.0,3027861.0,2633192.0,2407958.0,4111227.0,4250905.0,2912503.0,4664055.0,2574078.0,2235690.0,4422211.0,2023847.0,2260276.0,4669829.0,2401306.0,3126425.0,3095242.0,3002079.0,2651523.0,2780482.0,3838487.0,3463300.0,2935767.0,1233700.0,1753698.0,2125370.0,2403562.0,1615024.0,2846481.0,3472038.0,2116601.0,2619346.0,2468877.0,2214831.0,2241924.0,2578333.0,4460905.0,7141958.0,4960903.0,3746944.0,4364271.0,3613459.0,2455648.0,4003690.0,2397753.0,4073273.0,2776524.0,4157819.0,3345731.0,2918093.0,2876308.0,3008984.0,2838565.0,2633088.0,2235914.0,2061391.0,659116.0,2665134.0,2118304.0,2660153.0,5645279.0,3768693.0,3917364.0,2306311.0,1894218.0,2720139.0,2847364.0,1985804.0,1859593.0,4280630.0,3934080.0,7265201.0,2451242.0,2508565.0,2614448.0,2967068.0,1888919.0,2661410.0,2615341.0,1894788.0,2426786.0,2482041.0,3400052.0,2371426.0,2202957.0,3125401.0,1717644.0,2859263.0,2610992.0,2530092.0,3224700.0,2280878.0,2939960.0,4587999.0,3202010.0,3655303.0,3145351.0,2271474.0,1547267.0
NAVI,open,13.86,13.91,13.78,13.36,13.61,14.14,14.41,14.22,13.75,14.03,13.95,14.05,14.08,14.02,14.78,14.86,15.25,15.56,14.95,15.01,14.97,14.96,13.86,12.61,12.71,12.28,12.43,11.76,11.77,11.58,11.96,12.38,11.93,12.46,12.34,12.25,12.36,11.84,11.88,11.81,11.85,12.46,12.11,12.33,12.17,12.35,12.11,11.96,12.1,12.16,12.01,12.19,12.62,12.55,12.5,12.85,12.62,12.49,12.35,11.94,12.16,12.69,12.65,13.25,13.3,13.16,12.88,12.82,12.83,12.8,12.94,12.91,12.64,13.34,13.31,13.2,13.16,13.27,13.38,13.46,13.23,13.4,13.45,13.57,13.86,14.0,13.97,13.64,13.61,13.74,13.71,14.0,13.83,13.67,13.31,13.62,13.46,13.27,14.76,14.65
NAVI,high,13.96,14.205,13.8,13.91,14.21,14.57,14.58,14.3514,13.94,14.16,14.12,14.15,14.13,14.8,14.97,15.22,15.605,15.61,15.22,15.02,15.1,14.97,13.94,12.78,12.71,12.53,12.47,11.98,11.88,11.76,12.285,12.45,12.4,12.51,12.43,12.25,12.37,12.18,12.02,12.09,12.5,12.665,12.42,12.42,12.59,12.415,12.35,12.33,12.28,12.17,12.43,12.67,12.95,12.84,12.83,12.9,12.73,12.54,12.35,12.5,12.88,12.83,13.1,13.37,13.42,13.175,13.02,12.87,12.94,13.21,13.305,13.14,13.27,13.53,13.38,13.22,13.285,13.38,13.6401,13.58,13.4,13.515,13.77,13.79,14.03,14.03,13.98,13.71,13.78,14.06,14.03,14.13,13.9,13.81,13.61,13.6853,13.59,14.65,14.87,14.7
NAVI,low,13.62,13.76,13.09,13.27,13.61,14.04,14.36,13.76,13.55,13.84,13.87,13.8,13.76,14.0,14.64,14.7,15.09,14.885,14.89,14.69,14.91,14.65,12.5537,12.5101,12.09,12.24,11.71,11.67,11.481,11.51,11.71,11.93,11.85,12.25,12.14,12.06,11.54,11.8,11.71,11.71,11.81,12.06,11.91,12.09,12.105,12.07,11.88,11.91,12.045,11.84,11.865,11.94,12.4,12.43,12.43,12.325,12.39,12.28,11.95,11.86,11.88,12.36,12.41,13.06,13.03,12.825,12.67,12.19,12.6,12.77,12.9,12.58,12.56,13.21,13.13,13.0,13.07,13.16,13.35,13.16,13.1435,13.27,13.34,13.55,13.805,13.82,13.48,13.48,13.54,13.73,13.66,13.73,13.62,13.3,13.31,13.45,13.15,13.27,14.565,14.27
NAVI,close,13.84,13.8,13.14,13.51,14.13,14.42,14.44,13.78,13.94,13.96,14.07,14.06,14.03,14.78,14.82,15.18,15.53,14.92,15.02,14.9,14.96,14.7,12.605,12.6,12.22,12.47,11.79,11.8,11.62,11.73,12.2,11.98,12.31,12.36,12.18,12.1,11.79,11.95,11.85,11.83,12.46,12.1,12.36,12.22,12.38,12.09,12.05,12.14,12.21,12.08,12.35,12.61,12.76,12.49,12.82,12.59,12.45,12.34,11.98,12.46,12.83,12.61,13.01,13.27,13.13,12.91,12.73,12.76,12.76,12.96,12.94,12.62,13.2,13.27,13.13,13.09,13.12,13.35,13.46,13.21,13.37,13.32,13.63,13.78,13.94,14.01,13.69,13.52,13.68,13.97,13.88,13.75,13.71,13.35,13.6,13.52,13.44,14.51,14.66,14.54
NAVI,Volume,2895604.0,2333232.0,3233539.0,4237916.0,3182135.0,2481221.0,2246777.0,3887702.0,6719781.0,3106929.0,1798638.0,2042509.0,2201077.0,2807046.0,2029716.0,2788263.0,2650616.0,3876998.0,2656237.0,4941173.0,1692062.0,1776680.0,15109472.0,5148036.0,4371270.0,4035590.0,6251413.0,5829766.0,3937532.0,3617385.0,8352986.0,5183051.0,3691660.0,4215060.0,2717510.0,2730647.0,6611672.0,5066914.0,3507721.0,4879544.0,5134518.0,5349355.0,6535425.0,3922573.0,3023495.0,2479073.0,2538014.0,2511223.0,2328940.0,2557764.0,4708070.0,5215622.0,4847380.0,4870234.0,3526649.0,3921085.0,2156493.0,1252754.0,3544831.0,3654415.0,5452059.0,20582374.0,5356669.0,4241922.0,3296871.0,2736432.0,3952475.0,5091472.0,4673723.0,3602787.0,6617855.0,5012739.0,10943847.0,4140652.0,2867421.0,2763091.0,1932057.0,2289097.0,1735553.0,1686178.0,1193606.0,1832765.0,3528370.0,2548515.0,2958547.0,2059997.0,3269625.0,2966370.0,3423424.0,3748759.0,3879922.0,3577826.0,1947896.0,2534500.0,2969875.0,3308870.0,5317411.0,8543120.0,2932525.0,1739007.0
NTAP,open,38.49,38.09,38.9,38.61,38.91,39.62,39.82,40.17,40.72,41.04,41.79,41.72,41.75,41.77,42.17,43.0,43.98,43.95,43.7,43.89,44.07,44.19,44.28,44.34,44.42,44.36,43.54,43.38,43.65,43.83,43.29,44.32,44.37,44.57,44.92,44.7,44.66,43.92,44.52,43.74,43.71,44.74,44.55,44.39,44.07,45.0,44.64,46.15,46.19,46.21,45.95,45.45,51.41,53.03,52.5,54.55,55.0,56.1,56.0,56.15,56.67,56.79,55.59,56.72,55.97,56.14,57.21,57.9,58.09,58.67,57.95,57.89,57.29,57.76,57.71,58.42,57.09,56.19,56.2,55.9,56.25,55.8,55.5,55.56,56.91,57.99,58.67,59.75,59.49,60.74,61.97,62.94,62.74,63.5,63.35,63.01,63.61,63.89,63.56,62.96
NTAP,high,38.74,38.97,38.9,38.835,39.56,40.24,40.54,40.69,41.06,41.16,42.32,41.91,42.04,42.6,43.085,43.82,44.47,44.045,43.975,44.1,44.52,44.54,44.565,44.63,44.815,44.52,43.9399,43.59,44.22,43.939,44.11,44.64,44.505,45.03,45.14,45.03,44.66,44.675,44.52,43.95,44.57,44.9,44.605,44.485,45.12,45.07,45.5,47.2,46.7,46.62,46.14,46.09,53.89,54.72,54.81,55.5,56.1,56.55,56.32,56.91,57.18,57.75,56.51,58.11,56.56,57.275,57.82,58.63,58.99,58.82,58.32,58.16,57.88,58.13,58.125,58.44,57.17,56.49,56.3,56.19,56.45,55.94,56.08,57.32,58.07,58.99,59.735,60.57,60.66,61.86,62.8,63.44,63.97,63.85,63.73,63.53,63.93,64.0599,63.69,63.41
NTAP,low,37.55,37.855,38.12,38.3799,38.8,39.16,39.55,39.95,40.33,40.51,41.3,41.22,41.64,41.7,42.11,42.875,43.56,43.52,43.39,43.71,43.75,44.17,44.17,44.05,44.25,43.57,43.29,42.99,43.615,43.65,43.29,44.08,43.91,44.39,44.66,44.65,43.665,43.82,43.86,43.24,43.56,44.4,43.94,43.91,44.02,44.41,44.48,45.93,46.1,45.93,45.59,45.24,51.31,52.5,52.46,54.44,54.69,56.0,55.205,56.08,56.08,56.5,54.93,55.92,55.62,55.92,56.72,57.475,58.0,57.76,57.71,57.25,57.26,57.43,57.47,56.88,56.13,56.16,55.64,55.76,55.39,55.26,55.41,55.45,56.86,57.66,58.21,59.4,59.08,60.23,61.69,61.71,62.68,62.78,62.99,62.78,63.061,62.15,62.42,62.72
